bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,1,"{""bedrooms"": [], ""bathrooms"": [140], ""other"": {""Living room"": 303}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 0}}","[0, 0]",1691,81306.03,246526.08,279533.26185,334934.2401824863,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [109], ""other"": {""Other/Custom"": 300}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 214.85314685314685}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 2}}","[0, 1]",1506,62762.11,377033.63,408585.419375,879144.0449937282,1,0,0,0,1,0
2,1,"{""bedrooms"": [231, 221], ""bathrooms"": [108], ""other"": {""Kitchen"": 276}}","{""bedrooms"": [0, 200.5990675990676], ""bathrooms"": [0], ""other"": {""Kitchen"": 179.16783216783216}}","{""bedrooms"": [2, 1], ""bathrooms"": [2], ""other"": {""Kitchen"": 1}}","[0, 1, 0, 1]",1263,120111.8,415869.89,479558.1389000001,515957.865693966,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 319, ""Kitchen"": 303, ""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 2, ""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 0, 1]",1554,102027.51,427746.93,480154.48259999993,474120.7982295118,0,0,1,1,1,0
3,2,"{""bedrooms"": [256, 290, 287], ""bathrooms"": [150, 131], ""other"": {""Living room"": 412}}","{""bedrooms"": [322, 0, 322], ""bathrooms"": [151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 0], ""bathrooms"": [2, 1], ""other"": {""Living room"": 1}}","[1, 0, 1, 1, 0, 0]",2126,261458.58,417997.79,495849.8783875,441039.6623629338,1,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [131], ""other"": {""Other/Custom"": 309}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",1577,60416.8,243099.83,269424.1169,334934.2401824863,1,0,0,0,1,0
8,4,"{""bedrooms"": [268, 293, 289, 322, 247, 304, 274, 295], ""bathrooms"": [113, 136, 127, 128], ""other"": {""Living room"": 333}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [151, 0, 0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 1, 2, 2, 0, 1, 2, 1], ""bathrooms"": [2, 2, 2, 2], ""other"": {""Living room"": 1}}","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3757,557699.0900000001,478991.0,570183.5173076923,584354.5291550835,1,1,0,1,0,0
3,2,"{""bedrooms"": [305, 260, 272], ""bathrooms"": [127, 132], ""other"": {""Kitchen"": 412}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2, 0], ""bathrooms"": [2, 1], ""other"": {""Kitchen"": 0}}","[1, 0, 0, 0, 0, 0]",1525,188438.06,460606.49,548071.9634499999,515957.865693966,1,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [138], ""other"": {""Other/Custom"": 351}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 0]",3538,89244.17000000001,448360.96,491262.36490000004,584354.5291550835,1,0,0,0,1,0
7,6,"{""bedrooms"": [313, 310, 276, 270, 320, 252, 310], ""bathrooms"": [113, 143, 119, 117, 115, 124], ""other"": {""Kitchen"": 345}}","{""bedrooms"": [322, 0, 0, 322, 0, 0, 0], ""bathrooms"": [151, 0, 0, 151, 0, 151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [2, 2, 2, 1, 0, 2, 0], ""bathrooms"": [0, 1, 0, 1, 1, 2], ""other"": {""Kitchen"": 1}}","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",3685,593003.2200000001,721921.05,879325.621794643,747957.9771675104,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 367, ""Kitchen"": 424, ""Other/Custom"": 392}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 0, 0]",3740,130946.38999999998,487576.37,552074.8833999999,584354.5291550835,0,0,1,1,1,0
4,2,"{""bedrooms"": [267, 272, 250, 273], ""bathrooms"": [138, 131], ""other"": {""Living room"": 306}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 0, 2, 2], ""bathrooms"": [0, 1], ""other"": {""Living room"": 1}}","[0, 0, 0, 0, 1, 0, 0]",2179,276370.57,560482.82,663761.8115,588979.5124657762,1,1,0,1,0,0
2,1,"{""bedrooms"": [191, 215], ""bathrooms"": [107], ""other"": {""Other/Custom"": 282}}","{""bedrooms"": [0, 187.32167832167832], ""bathrooms"": [0], ""other"": {""Other/Custom"": 166.0979020979021}}","{""bedrooms"": [2, 2], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 1]",1174,119282.49,264344.09,310743.015725,258621.51554709752,1,1,0,0,1,0
2,1,"{""bedrooms"": [238, 234], ""bathrooms"": [106], ""other"": {""Other/Custom"": 297}}","{""bedrooms"": [0, 222.37995337995338], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0]",1409,112089.84,207654.01,246589.13687500003,334934.2401824863,1,1,0,0,1,0
4,0,"{""bedrooms"": [273, 275, 261, 300], ""bathrooms"": [], ""other"": {""Living room"": 352}}","{""bedrooms"": [0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 1, 2, 0], ""other"": {""Living room"": 1}}","[0, 1, 0, 0, 0]",2191,196483.91,733977.95,806290.59917,552677.244911483,0,1,0,1,0,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1015}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],1015,102714.11,328996.59,377697.09285,475800.8724252884,0,0,0,0,0,1
1,0,"{""bedrooms"": [166], ""bathrooms"": [], ""other"": {""Living room"": 194}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0], ""other"": {""Living room"": 1}}","[0, 0]",1044,46757.869999999995,287494.03,306184.485475,422068.7806586977,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 126, ""Kitchen"": 117, ""Other/Custom"": 121}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 88.15384615384616, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 0, ""Other/Custom"": 1}}","[0, 1, 0]",406,70637.77,137910.96,165837.92939999996,552677.244911483,0,0,1,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [131], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[1, 0]",6870,77994.06,2417807.91,2514910.2762,2502837.796342426,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [110], ""other"": {""Other/Custom"": 294}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 2}}","[0, 0]",1466,56873.59,390422.16,420476.557575,604547.6154611999,1,0,0,0,1,0
3,2,"{""bedrooms"": [305, 314, 253], ""bathrooms"": [146, 139], ""other"": {""Kitchen"": 425}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 0, 1], ""bathrooms"": [1, 2], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0, 0, 0]",1673,249448.0,315578.61,384611.4309375,441039.6623629338,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 425, ""Other/Custom"": 391}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 1]",3665,100388.44,473810.63,528260.29355,584354.5291550835,0,0,1,0,1,0
1,0,"{""bedrooms"": [115], ""bathrooms"": [], ""other"": {""Living room"": 127}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 88.66710875331566}}","{""bedrooms"": [2], ""other"": {""Living room"": 2}}","[0, 1]",415,52322.72,147862.46,167346.89449999997,475800.8724252884,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [117], ""other"": {""Living room"": 381}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bathrooms"": [2], ""other"": {""Living room"": 0}}","[0, 1]",4066,88299.73999999999,1172960.11,1235963.3314,918170.2816530195,1,0,0,1,0,0
5,0,"{""bedrooms"": [251, 245, 279, 298, 285], ""bathrooms"": [], ""other"": {""Other/Custom"": 409}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [2, 1, 2, 0, 1], ""other"": {""Other/Custom"": 2}}","[0, 1, 0, 0, 0, 1]",2834,258686.99,566145.29,657417.3061500001,634476.4723346871,0,1,0,0,1,0
6,0,"{""bedrooms"": [258, 255, 260, 264, 254, 259], ""bathrooms"": [], ""other"": {""Living room"": 385}}","{""bedrooms"": [322, 322, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 2, 2, 1, 1, 1], ""other"": {""Living room"": 2}}","[1, 1, 0, 0, 0, 1, 0]",3364,314196.27,698809.68,810956.7611357142,460050.4003634968,0,1,0,1,0,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 828}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 118.55140186915888}}","{""other"": {""Full renovation"": 0}}",[1],828,75530.32,192613.01,223939.69145,258621.51554709752,0,0,0,0,0,1
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Living room"": 330}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 0}}","[1, 0]",2148,78473.44,564961.61,606041.0411,588979.5124657762,1,0,0,1,0,0
5,0,"{""bedrooms"": [321, 286, 276, 251, 271], ""bathrooms"": [], ""other"": {""Kitchen"": 357}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 2, 2, 2, 0], ""other"": {""Kitchen"": 1}}","[0, 0, 0, 0, 0, 0]",3366,247372.0,660077.18,769558.1231,747957.9771675104,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [100], ""other"": {""Other/Custom"": 265}}","{""bedrooms"": [], ""bathrooms"": [95.71328671328672], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[1, 0]",1256,54160.93,437320.53,467500.83885,515957.865693966,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 438, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0]",1987,85099.95999999999,499374.08,548652.4010000001,588979.5124657762,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 271, ""Other/Custom"": 269}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 0}}","[0, 0]",1272,52094.56,433346.71,468866.38914999994,475800.8724252884,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 393, ""Kitchen"": 444, ""Other/Custom"": 384}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 1}}","[0, 0, 0]",1703,110300.51,400030.2,451673.21455,879144.0449937282,0,0,1,1,1,0
6,0,"{""bedrooms"": [317, 319, 272, 267, 322, 273], ""bathrooms"": [], ""other"": {""Other/Custom"": 357}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 1, 0, 1, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 0, 0, 0, 0]",3189,273600.11,646836.38,742722.96035,460050.4003634968,0,1,0,0,1,0
4,0,"{""bedrooms"": [290, 318, 312, 278], ""bathrooms"": [], ""other"": {""Kitchen"": 363}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [2, 1, 1, 2], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 1]",2416,207603.19,609390.79,702831.18997,879144.0449937282,0,1,1,0,0,0
6,3,"{""bedrooms"": [280, 313, 300, 305, 252, 290], ""bathrooms"": [143, 128, 143], ""other"": {""Living room"": 354}}","{""bedrooms"": [322, 0, 0, 0, 0, 322], ""bathrooms"": [0, 0, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 1, 0, 1, 1, 0], ""bathrooms"": [0, 1, 0], ""other"": {""Living room"": 2}}","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",2888,399633.1699999999,547003.1,647925.17195,634476.4723346871,1,1,0,1,0,0
3,2,"{""bedrooms"": [300, 276, 262], ""bathrooms"": [142, 143], ""other"": {""Other/Custom"": 413}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 0, 0], ""bathrooms"": [1, 1], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0, 0, 0]",2103,231212.86,407194.77,483034.7959125,460050.4003634968,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 376, ""Kitchen"": 310}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 1]",3735,100554.82,473182.56,526904.70465,584354.5291550835,0,0,1,1,0,0
1,1,"{""bedrooms"": [153], ""bathrooms"": [87], ""other"": {""Other/Custom"": 180}}","{""bedrooms"": [143.60747663551402], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2], ""bathrooms"": [1], ""other"": {""Other/Custom"": 0}}","[1, 0, 0]",859,70030.53,275667.86,305997.51275,361128.01030029857,1,1,0,0,1,0
3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2090}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],2090,212433.92,421354.25,509838.64249999996,441039.6623629338,0,0,0,0,0,1
3,0,"{""bedrooms"": [321, 300, 310], ""bathrooms"": [], ""other"": {""Living room"": 336}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 0], ""other"": {""Living room"": 0}}","[0, 1, 0, 0]",2050,152362.2,474630.64,528030.11785,879144.0449937282,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 267, ""Kitchen"": 259, ""Other/Custom"": 233}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 159.34265734265733, ""Kitchen"": 159.34265734265733, ""Other/Custom"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2, ""Other/Custom"": 0}}","[1, 1, 0]",1128,91766.6,365130.58,410467.9351,361128.01030029857,0,0,1,1,1,0
2,1,"{""bedrooms"": [230, 217], ""bathrooms"": [108], ""other"": {""Other/Custom"": 277}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 0], ""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 0, 0, 0]",1307,103948.38,339889.74,382050.55905,474120.7982295118,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [116], ""other"": {""Living room"": 433}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0]",1873,89244.17000000001,509551.93,554289.064,588979.5124657762,1,0,0,1,0,0
2,0,"{""bedrooms"": [166, 168], ""bathrooms"": [], ""other"": {""Other/Custom"": 200}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1], ""other"": {""Other/Custom"": 0}}","[0, 0, 0]",1046,70991.89,333150.85,360155.59864999994,361128.01030029857,0,1,0,0,1,0
4,2,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 2038}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 2}}",[0],2038,281219.88,403495.39,488229.4219,441039.6623629338,0,0,0,0,0,1
8,4,"{""bedrooms"": [269, 262, 264, 291, 249, 310, 259, 262], ""bathrooms"": [138, 142, 143, 150], ""other"": {""Other/Custom"": 303}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 2, 1, 1, 0, 1, 2, 0], ""bathrooms"": [1, 2, 0, 0], ""other"": {""Other/Custom"": 2}}","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",4066,522530.4599999999,541783.12,643680.0221846154,584354.5291550835,1,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [115], ""other"": {""Kitchen"": 409}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0]",3131,81394.70999999999,572596.19,632591.29505,634476.4723346871,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [90], ""other"": {""Kitchen"": 174}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0]",861,49091.77,314993.48,349356.99635000003,552677.244911483,1,0,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 272, ""Kitchen"": 264}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 0}}","[0, 0]",1101,51071.47,351661.54,382807.7502999999,361128.01030029857,0,0,1,1,0,0
1,1,"{""bedrooms"": [168], ""bathrooms"": [90], ""other"": {""Kitchen"": 193}}","{""bedrooms"": [0], ""bathrooms"": [80.70404984423676], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 1, 0]",991,62742.9,334560.09,373456.5654,361128.01030029857,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 311, ""Other/Custom"": 415}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 1, ""Other/Custom"": 2}}","[0, 1]",4454,91266.27,858066.26,900370.6259749999,747957.9771675104,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 286, ""Other/Custom"": 274}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 153.32167832167832}}","{""other"": {""Living room"": 2, ""Other/Custom"": 2}}","[0, 1]",1087,56695.03,255954.24,278502.91349999997,258621.51554709752,0,0,0,1,1,0
3,2,"{""bedrooms"": [285, 322, 261], ""bathrooms"": [140, 128], ""other"": {""Other/Custom"": 372}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 0, 1], ""bathrooms"": [2, 2], ""other"": {""Other/Custom"": 1}}","[1, 0, 0, 1, 0, 0]",1803,256607.02,537865.21,634832.3776,721578.8641144921,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 292, ""Other/Custom"": 300}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 0}}","[0, 0]",1425,52094.56,525102.8,564751.5032,552677.244911483,0,0,1,0,1,0
6,5,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3156}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0, 0], ""other"": {""Full renovation"": 301}}","{""other"": {""Full renovation"": 2}}",[1],3156,457985.9199999999,670642.2,811477.0619999999,460050.4003634968,0,0,0,0,0,1
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 438, ""Other/Custom"": 355}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0]",3236,83082.71,643806.51,698948.8566,634476.4723346871,0,0,1,0,1,0
6,3,"{""bedrooms"": [285, 248, 249, 281, 288, 298], ""bathrooms"": [132, 126, 126], ""other"": {""Kitchen"": 362}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [151, 0, 151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [1, 2, 1, 2, 2, 1], ""bathrooms"": [1, 0, 0], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",3077,395921.33,575709.56,700926.3893,747957.9771675104,1,1,1,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 349, ""Other/Custom"": 372}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Other/Custom"": 0}}","{""other"": {""Living room"": 2, ""Other/Custom"": 1}}","[1, 0]",1609,92931.41,246722.64,280393.85932499997,334934.2401824863,0,0,0,1,1,0
2,0,"{""bedrooms"": [195, 227], ""bathrooms"": [], ""other"": {""Other/Custom"": 252}}","{""bedrooms"": [0, 190.9020979020979], ""bathrooms"": [], ""other"": {""Other/Custom"": 169.62237762237763}}","{""bedrooms"": [2, 0], ""other"": {""Other/Custom"": 2}}","[0, 1, 1]",1198,90453.23,304001.82,337506.88089999993,604547.6154611999,0,1,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [114], ""other"": {""Living room"": 400}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 2}}","[0, 0]",2948,76895.17,579194.93,620792.7564500001,460050.4003634968,1,0,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 188, ""Other/Custom"": 196}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[0, 0]",913,47609.54,251663.19,270435.14294999995,422068.7806586977,0,0,0,1,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [137], ""other"": {""Other/Custom"": 325}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [1], ""other"": {""Other/Custom"": 1}}","[0, 1]",2977,87140.98000000001,872140.36,925753.9795000001,918170.2816530195,1,0,0,0,1,0
4,0,"{""bedrooms"": [259, 254, 292, 252], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 1, 0, 0], ""other"": {""Living room"": 2}}","[0, 0, 0, 0, 0]",2026,184170.73,679534.38,746636.15127,475800.8724252884,0,1,0,1,0,0
4,3,"{""bedrooms"": [292, 282, 274, 308], ""bathrooms"": [134, 113, 140], ""other"": {}}","{""bedrooms"": [0, 322, 0, 0], ""bathrooms"": [151, 0, 0], ""other"": {}}","{""bedrooms"": [1, 2, 0, 2], ""bathrooms"": [0, 2, 2]}","[0, 1, 0, 0, 1, 0, 0]",2494,296254.52999999997,711881.18,827827.4546214286,918170.2816530195,1,1,0,0,0,0
